utc_timestamp,lmp_usd_mwh
2022-01-01 06:00:00,20.9972185
2022-01-01 07:00:00,18.123202
2022-01-01 08:00:00,17.8378265
2022-01-01 09:00:00,17.8762135
2022-01-01 10:00:00,17.481340000000003
2022-01-01 11:00:00,17.466527
2022-01-01 12:00:00,17.5531645
2022-01-01 13:00:00,18.150765
2022-01-01 14:00:00,19.9684395
2022-01-01 15:00:00,21.895447
2022-01-01 16:00:00,25.813022
2022-01-01 17:00:00,26.193345
2022-01-01 18:00:00,25.8851325
2022-01-01 19:00:00,25.5351605
2022-01-01 20:00:00,25.0363835
2022-01-01 21:00:00,23.8397375
2022-01-01 22:00:00,26.0834535
2022-01-01 23:00:00,29.1477695
2022-01-02 00:00:00,28.3450065
2022-01-02 01:00:00,27.126834
2022-01-02 02:00:00,27.2435595
2022-01-02 03:00:00,26.905145
2022-01-02 04:00:00,24.399048
2022-01-02 05:00:00,22.1457815
2022-01-02 06:00:00,22.054787
2022-01-02 07:00:00,20.718373
2022-01-02 08:00:00,20.6218325
2022-01-02 09:00:00,20.5726825
2022-01-02 10:00:00,20.4035295
2022-01-02 11:00:00,20.8833065
2022-01-02 12:00:00,21.9254755
2022-01-02 13:00:00,22.360821
2022-01-02 14:00:00,24.418786
2022-01-02 15:00:00,27.3451755
2022-01-02 16:00:00,27.9295625
2022-01-02 17:00:00,28.21375
2022-01-02 18:00:00,27.9322545
2022-01-02 19:00:00,27.939258
2022-01-02 20:00:00,27.8359085
2022-01-02 21:00:00,28.122592
2022-01-02 22:00:00,31.738712
2022-01-02 23:00:00,40.2264495
2022-01-03 00:00:00,39.3833495
2022-01-03 01:00:00,39.38652
2022-01-03 02:00:00,39.237440500000005
2022-01-03 03:00:00,39.077751500000005
2022-01-03 04:00:00,37.6402595
2022-01-03 05:00:00,30.5643585
2022-01-03 06:00:00,29.5977915
2022-01-03 07:00:00,29.5489725
2022-01-03 08:00:00,29.2794325
2022-01-03 09:00:00,29.9073375
2022-01-03 10:00:00,30.890362000000003
2022-01-03 11:00:00,34.9921705
2022-01-03 12:00:00,42.58614
2022-01-03 13:00:00,50.4543305
2022-01-03 14:00:00,48.1031735
2022-01-03 15:00:00,46.2321025
2022-01-03 16:00:00,44.988987
2022-01-03 17:00:00,43.319858
2022-01-03 18:00:00,40.0599675
2022-01-03 19:00:00,36.970333
2022-01-03 20:00:00,35.173411
2022-01-03 21:00:00,34.8232865
2022-01-03 22:00:00,45.4178555
2022-01-03 23:00:00,65.1749155
2022-01-04 00:00:00,57.3084375
2022-01-04 01:00:00,50.839403
2022-01-04 02:00:00,46.609952
2022-01-04 03:00:00,46.442034
2022-01-04 04:00:00,43.2345555
2022-01-04 05:00:00,37.487416
2022-01-04 06:00:00,45.9214975
2022-01-04 07:00:00,47.2895175
2022-01-04 08:00:00,46.134863
2022-01-04 09:00:00,46.4460205
2022-01-04 10:00:00,50.760108
2022-01-04 11:00:00,55.561192
2022-01-04 12:00:00,70.6986895
2022-01-04 13:00:00,93.9880785
2022-01-04 14:00:00,60.810208
2022-01-04 15:00:00,44.262102
2022-01-04 16:00:00,46.126103
2022-01-04 17:00:00,43.1727635
2022-01-04 18:00:00,41.3751975
2022-01-04 19:00:00,41.577147
2022-01-04 20:00:00,41.0456205
2022-01-04 21:00:00,41.2882695
2022-01-04 22:00:00,44.656477
2022-01-04 23:00:00,55.8458085
2022-01-05 00:00:00,53.565649500000006
2022-01-05 01:00:00,53.8258565
2022-01-05 02:00:00,49.7867245
2022-01-05 03:00:00,47.1213345
2022-01-05 04:00:00,44.5945015
2022-01-05 05:00:00,41.747248
2022-01-05 06:00:00,52.8119195
2022-01-05 07:00:00,51.169179
2022-01-05 08:00:00,49.612349
2022-01-05 09:00:00,47.537868
2022-01-05 10:00:00,49.159317
2022-01-05 11:00:00,53.3209595
2022-01-05 12:00:00,60.308578
2022-01-05 13:00:00,65.365664
2022-01-05 14:00:00,59.727098
2022-01-05 15:00:00,54.388799
2022-01-05 16:00:00,44.096511
2022-01-05 17:00:00,42.9098525
2022-01-05 18:00:00,41.924885
2022-01-05 19:00:00,41.4233595
2022-01-05 20:00:00,41.296209
2022-01-05 21:00:00,41.3431865
2022-01-05 22:00:00,42.8901955
2022-01-05 23:00:00,54.499563
2022-01-06 00:00:00,49.59939
2022-01-06 01:00:00,45.5214345
2022-01-06 02:00:00,43.418022
2022-01-06 03:00:00,42.7113955
2022-01-06 04:00:00,41.433533
2022-01-06 05:00:00,38.5034455
2022-01-06 06:00:00,40.2278335
2022-01-06 07:00:00,38.965792
2022-01-06 08:00:00,38.410574
2022-01-06 09:00:00,39.7966075
2022-01-06 10:00:00,41.0117465
2022-01-06 11:00:00,42.7463625
2022-01-06 12:00:00,54.3852735
2022-01-06 13:00:00,62.130025
2022-01-06 14:00:00,57.5857025
2022-01-06 15:00:00,52.0458345
2022-01-06 16:00:00,54.732985
2022-01-06 17:00:00,52.0848685
2022-01-06 18:00:00,49.80238799999999
2022-01-06 19:00:00,47.6163285
2022-01-06 20:00:00,47.826429000000005
2022-01-06 21:00:00,48.106364
2022-01-06 22:00:00,55.396569
2022-01-06 23:00:00,71.9618595
2022-01-07 00:00:00,67.3022845
2022-01-07 01:00:00,63.269398
2022-01-07 02:00:00,59.390942
2022-01-07 03:00:00,55.1070585
2022-01-07 04:00:00,51.2453845
2022-01-07 05:00:00,46.7082495
2022-01-07 06:00:00,47.0494805
2022-01-07 07:00:00,45.6501905
2022-01-07 08:00:00,45.37975
2022-01-07 09:00:00,48.378488
2022-01-07 10:00:00,50.4855795
2022-01-07 11:00:00,52.49719
2022-01-07 12:00:00,60.940345
2022-01-07 13:00:00,89.045333
2022-01-07 14:00:00,70.149099
2022-01-07 15:00:00,59.561873
2022-01-07 16:00:00,93.0514655
2022-01-07 17:00:00,85.9465675
2022-01-07 18:00:00,73.8995245
2022-01-07 19:00:00,68.6963005
2022-01-07 20:00:00,64.7381865
2022-01-07 21:00:00,72.4725865
2022-01-07 22:00:00,90.4717605
2022-01-07 23:00:00,120.5405125
2022-01-08 00:00:00,114.393814
2022-01-08 01:00:00,103.919752
2022-01-08 02:00:00,95.578785
2022-01-08 03:00:00,87.1924615
2022-01-08 04:00:00,83.516652
2022-01-08 05:00:00,85.184984
2022-01-08 06:00:00,70.637688
2022-01-08 07:00:00,68.923929
2022-01-08 08:00:00,67.753117
2022-01-08 09:00:00,66.0933405
2022-01-08 10:00:00,63.1334235
2022-01-08 11:00:00,67.9449325
2022-01-08 12:00:00,68.5525
2022-01-08 13:00:00,79.821744
2022-01-08 14:00:00,69.6321105
2022-01-08 15:00:00,59.832605
2022-01-08 16:00:00,54.364712
2022-01-08 17:00:00,46.0838685
