utc_timestamp,lmp_usd_mwh
2020-09-05 05:00:00+00:00,15.326068
2020-09-05 06:00:00+00:00,14.6716155
2020-09-05 07:00:00+00:00,14.0074295
2020-09-05 08:00:00+00:00,13.1317745
2020-09-05 09:00:00+00:00,12.3092575
2020-09-05 10:00:00+00:00,12.306179
2020-09-05 11:00:00+00:00,12.4837815
2020-09-05 12:00:00+00:00,13.223013000000002
2020-09-05 13:00:00+00:00,14.7325335
2020-09-05 14:00:00+00:00,15.6236535
2020-09-05 15:00:00+00:00,15.7384365
2020-09-05 16:00:00+00:00,17.044579
2020-09-05 17:00:00+00:00,18.6768085
2020-09-05 18:00:00+00:00,19.784027
2020-09-05 19:00:00+00:00,20.6683845
2020-09-05 20:00:00+00:00,21.751588
2020-09-05 21:00:00+00:00,22.919659
2020-09-05 22:00:00+00:00,23.4450845
2020-09-05 23:00:00+00:00,21.447653
2020-09-06 00:00:00+00:00,20.486616
2020-09-06 01:00:00+00:00,19.855726
2020-09-06 02:00:00+00:00,17.300105000000002
2020-09-06 03:00:00+00:00,15.2732385
2020-09-06 04:00:00+00:00,14.4797255
2020-09-06 05:00:00+00:00,12.9927905
2020-09-06 06:00:00+00:00,12.3161175
2020-09-06 07:00:00+00:00,11.7932745
2020-09-06 08:00:00+00:00,11.498083
2020-09-06 09:00:00+00:00,10.880454
2020-09-06 10:00:00+00:00,10.852086
2020-09-06 11:00:00+00:00,11.1577165
2020-09-06 12:00:00+00:00,11.273196
2020-09-06 13:00:00+00:00,12.510274
2020-09-06 14:00:00+00:00,14.4439115
2020-09-06 15:00:00+00:00,15.9503385
2020-09-06 16:00:00+00:00,17.653396
2020-09-06 17:00:00+00:00,19.234005
2020-09-06 18:00:00+00:00,20.9028795
2020-09-06 19:00:00+00:00,22.836455
2020-09-06 20:00:00+00:00,23.448254
2020-09-06 21:00:00+00:00,25.265705
2020-09-06 22:00:00+00:00,26.6700565
2020-09-06 23:00:00+00:00,23.1411705
2020-09-07 00:00:00+00:00,22.5742885
2020-09-07 01:00:00+00:00,21.427609500000003
2020-09-07 02:00:00+00:00,18.018634
2020-09-07 03:00:00+00:00,16.468459
2020-09-07 04:00:00+00:00,14.8358015
2020-09-07 05:00:00+00:00,12.6778065
2020-09-07 06:00:00+00:00,11.336412
2020-09-07 07:00:00+00:00,10.094303
2020-09-07 08:00:00+00:00,10.0102115
2020-09-07 09:00:00+00:00,9.9634585
2020-09-07 10:00:00+00:00,9.95144
2020-09-07 11:00:00+00:00,10.0955705
2020-09-07 12:00:00+00:00,10.1621675
2020-09-07 13:00:00+00:00,12.161777
2020-09-07 14:00:00+00:00,14.298129
2020-09-07 15:00:00+00:00,15.844043500000002
2020-09-07 16:00:00+00:00,18.921349
2020-09-07 17:00:00+00:00,21.5624925
2020-09-07 18:00:00+00:00,23.732196
2020-09-07 19:00:00+00:00,26.300306
2020-09-07 20:00:00+00:00,27.1146945
2020-09-07 21:00:00+00:00,28.9903025
2020-09-07 22:00:00+00:00,32.25859
2020-09-07 23:00:00+00:00,26.525481
2020-09-08 00:00:00+00:00,25.5409955
2020-09-08 01:00:00+00:00,24.751718
2020-09-08 02:00:00+00:00,19.994578500000003
2020-09-08 03:00:00+00:00,17.7832055
2020-09-08 04:00:00+00:00,16.187279500000002
2020-09-08 05:00:00+00:00,15.0075865
2020-09-08 06:00:00+00:00,14.8133835
2020-09-08 07:00:00+00:00,14.10045
2020-09-08 08:00:00+00:00,13.4831145
2020-09-08 09:00:00+00:00,13.7348315
2020-09-08 10:00:00+00:00,14.322119
2020-09-08 11:00:00+00:00,17.1116345
2020-09-08 12:00:00+00:00,18.155017
2020-09-08 13:00:00+00:00,18.950747
2020-09-08 14:00:00+00:00,22.0650455
2020-09-08 15:00:00+00:00,25.827992
2020-09-08 16:00:00+00:00,29.5798495
2020-09-08 17:00:00+00:00,34.297935
2020-09-08 18:00:00+00:00,45.5125985
2020-09-08 19:00:00+00:00,55.1911705
2020-09-08 20:00:00+00:00,69.97817500000001
2020-09-08 21:00:00+00:00,87.9557975
2020-09-08 22:00:00+00:00,100.142024
2020-09-08 23:00:00+00:00,53.420214
2020-09-09 00:00:00+00:00,45.2198095
2020-09-09 01:00:00+00:00,34.509507
2020-09-09 02:00:00+00:00,24.7235435
2020-09-09 03:00:00+00:00,19.727234
2020-09-09 04:00:00+00:00,18.549289
2020-09-09 05:00:00+00:00,17.301550499999998
2020-09-09 06:00:00+00:00,15.7279705
2020-09-09 07:00:00+00:00,14.529824
2020-09-09 08:00:00+00:00,13.9794815
2020-09-09 09:00:00+00:00,14.0861905
2020-09-09 10:00:00+00:00,15.6288615
2020-09-09 11:00:00+00:00,17.7901165
2020-09-09 12:00:00+00:00,18.4432885
2020-09-09 13:00:00+00:00,18.9927255
2020-09-09 14:00:00+00:00,22.059931
2020-09-09 15:00:00+00:00,26.636782
2020-09-09 16:00:00+00:00,29.741356
2020-09-09 17:00:00+00:00,36.4823255
2020-09-09 18:00:00+00:00,48.186024
2020-09-09 19:00:00+00:00,60.561045500000006
2020-09-09 20:00:00+00:00,74.29389900000001
2020-09-09 21:00:00+00:00,88.6121715
2020-09-09 22:00:00+00:00,79.914226
2020-09-09 23:00:00+00:00,51.292131
2020-09-10 00:00:00+00:00,38.739453
2020-09-10 01:00:00+00:00,29.4562005
2020-09-10 02:00:00+00:00,24.3778995
2020-09-10 03:00:00+00:00,20.0222325
2020-09-10 04:00:00+00:00,19.039921
2020-09-10 05:00:00+00:00,19.0766395
2020-09-10 06:00:00+00:00,18.225782
2020-09-10 07:00:00+00:00,16.859366
2020-09-10 08:00:00+00:00,15.964782
2020-09-10 09:00:00+00:00,16.405224
2020-09-10 10:00:00+00:00,18.8345015
2020-09-10 11:00:00+00:00,20.6817255
2020-09-10 12:00:00+00:00,21.191989
2020-09-10 13:00:00+00:00,21.3308635
2020-09-10 14:00:00+00:00,24.012491
2020-09-10 15:00:00+00:00,26.1337715
2020-09-10 16:00:00+00:00,28.2582525
2020-09-10 17:00:00+00:00,30.2625095
2020-09-10 18:00:00+00:00,33.044618
2020-09-10 19:00:00+00:00,36.4562215
2020-09-10 20:00:00+00:00,41.0148665
2020-09-10 21:00:00+00:00,45.1156645
2020-09-10 22:00:00+00:00,39.938231
2020-09-10 23:00:00+00:00,32.5238675
2020-09-11 00:00:00+00:00,29.6687115
2020-09-11 01:00:00+00:00,26.57339
2020-09-11 02:00:00+00:00,24.383526
2020-09-11 03:00:00+00:00,20.379834
2020-09-11 04:00:00+00:00,18.7031825
2020-09-11 05:00:00+00:00,19.682373
2020-09-11 06:00:00+00:00,18.7936955
2020-09-11 07:00:00+00:00,18.139156
2020-09-11 08:00:00+00:00,17.371228000000002
2020-09-11 09:00:00+00:00,17.608986
2020-09-11 10:00:00+00:00,18.927185
2020-09-11 11:00:00+00:00,20.3558545
2020-09-11 12:00:00+00:00,20.5928665
2020-09-11 13:00:00+00:00,20.7536755
2020-09-11 14:00:00+00:00,23.1954635
2020-09-11 15:00:00+00:00,24.5797045
2020-09-11 16:00:00+00:00,25.7162705
2020-09-11 17:00:00+00:00,27.00901
2020-09-11 18:00:00+00:00,29.191547
2020-09-11 19:00:00+00:00,31.3379905
2020-09-11 20:00:00+00:00,33.764456
2020-09-11 21:00:00+00:00,37.8474705
2020-09-11 22:00:00+00:00,33.7650685
2020-09-11 23:00:00+00:00,27.348933
2020-09-12 00:00:00+00:00,26.272122
2020-09-12 01:00:00+00:00,25.353495
2020-09-12 02:00:00+00:00,21.28636
2020-09-12 03:00:00+00:00,18.4472935
2020-09-12 04:00:00+00:00,17.5833845
2020-09-12 05:00:00+00:00,16.125833999999998
2020-09-12 06:00:00+00:00,16.016696
2020-09-12 07:00:00+00:00,15.0098975
2020-09-12 08:00:00+00:00,14.190613
2020-09-12 09:00:00+00:00,14.1563205
2020-09-12 10:00:00+00:00,14.6729795
2020-09-12 11:00:00+00:00,15.3270455
2020-09-12 12:00:00+00:00,15.388245
2020-09-12 13:00:00+00:00,16.3732395
2020-09-12 14:00:00+00:00,18.9119075
2020-09-12 15:00:00+00:00,20.032894
2020-09-12 16:00:00+00:00,22.7419285
2020-09-12 17:00:00+00:00,24.241511000000003
2020-09-12 18:00:00+00:00,24.767247
2020-09-12 19:00:00+00:00,25.3411785
2020-09-12 20:00:00+00:00,25.9521265
2020-09-12 21:00:00+00:00,28.20454
2020-09-12 22:00:00+00:00,28.138433
2020-09-12 23:00:00+00:00,25.339787
2020-09-13 00:00:00+00:00,24.454684
2020-09-13 01:00:00+00:00,22.52503
2020-09-13 02:00:00+00:00,21.06526
2020-09-13 03:00:00+00:00,17.702404
2020-09-13 04:00:00+00:00,18.1815935
2020-09-13 05:00:00+00:00,16.154441
2020-09-13 06:00:00+00:00,15.640469
2020-09-13 07:00:00+00:00,15.2721735
2020-09-13 08:00:00+00:00,14.307692
2020-09-13 09:00:00+00:00,14.0794805
2020-09-13 10:00:00+00:00,14.520781
2020-09-13 11:00:00+00:00,14.9126595
2020-09-13 12:00:00+00:00,15.100424
2020-09-13 13:00:00+00:00,15.7858235
2020-09-13 14:00:00+00:00,16.815735
2020-09-13 15:00:00+00:00,19.441763
2020-09-13 16:00:00+00:00,21.302172
2020-09-13 17:00:00+00:00,21.566352
2020-09-13 18:00:00+00:00,23.590752
2020-09-13 19:00:00+00:00,24.1425865
2020-09-13 20:00:00+00:00,26.6736005
2020-09-13 21:00:00+00:00,28.8711315
2020-09-13 22:00:00+00:00,31.1833695
2020-09-13 23:00:00+00:00,26.9846985
2020-09-14 00:00:00+00:00,27.143736
2020-09-14 01:00:00+00:00,26.151845
2020-09-14 02:00:00+00:00,20.9960945
2020-09-14 03:00:00+00:00,19.843677
2020-09-14 04:00:00+00:00,18.0349985
2020-09-14 05:00:00+00:00,16.2061915
2020-09-14 06:00:00+00:00,14.989319
2020-09-14 07:00:00+00:00,14.0145545
2020-09-14 08:00:00+00:00,13.541716
2020-09-14 09:00:00+00:00,13.5404335
2020-09-14 10:00:00+00:00,14.200147
2020-09-14 11:00:00+00:00,16.864043000000002
2020-09-14 12:00:00+00:00,18.6744715
2020-09-14 13:00:00+00:00,19.640494
2020-09-14 14:00:00+00:00,20.4353175
2020-09-14 15:00:00+00:00,22.0733445
2020-09-14 16:00:00+00:00,23.4104095
2020-09-14 17:00:00+00:00,25.017746
2020-09-14 18:00:00+00:00,26.3289
2020-09-14 19:00:00+00:00,27.3317585
2020-09-14 20:00:00+00:00,28.0531065
2020-09-14 21:00:00+00:00,34.239641
2020-09-14 22:00:00+00:00,27.3083765
2020-09-14 23:00:00+00:00,22.0277405
2020-09-15 00:00:00+00:00,24.1606975
2020-09-15 01:00:00+00:00,22.8560255
2020-09-15 02:00:00+00:00,20.468351
2020-09-15 03:00:00+00:00,16.9842795
2020-09-15 04:00:00+00:00,15.3640085
2020-09-15 05:00:00+00:00,13.1676275
2020-09-15 06:00:00+00:00,12.975598
2020-09-15 07:00:00+00:00,12.0993515
2020-09-15 08:00:00+00:00,11.345646
2020-09-15 09:00:00+00:00,12.1259525
2020-09-15 10:00:00+00:00,13.499054999999998
2020-09-15 11:00:00+00:00,17.0918575
2020-09-15 12:00:00+00:00,17.077541
2020-09-15 13:00:00+00:00,16.996738999999998
2020-09-15 14:00:00+00:00,17.465939499999998
2020-09-15 15:00:00+00:00,18.9479885
2020-09-15 16:00:00+00:00,19.793869
2020-09-15 17:00:00+00:00,20.535847500000003
2020-09-15 18:00:00+00:00,21.412987
2020-09-15 19:00:00+00:00,21.8277305
2020-09-15 20:00:00+00:00,23.012612
2020-09-15 21:00:00+00:00,25.0883855
2020-09-15 22:00:00+00:00,27.086948
2020-09-15 23:00:00+00:00,22.5428645
2020-09-16 00:00:00+00:00,22.8780185
2020-09-16 01:00:00+00:00,21.785605500000003
2020-09-16 02:00:00+00:00,19.1681875
2020-09-16 03:00:00+00:00,17.287280000000003
2020-09-16 04:00:00+00:00,15.239902
2020-09-16 05:00:00+00:00,13.236374
2020-09-16 06:00:00+00:00,12.277333
2020-09-16 07:00:00+00:00,11.747834
2020-09-16 08:00:00+00:00,11.008381
2020-09-16 09:00:00+00:00,11.811917
2020-09-16 10:00:00+00:00,14.0434055
2020-09-16 11:00:00+00:00,16.7394065
2020-09-16 12:00:00+00:00,16.955706499999998
2020-09-16 13:00:00+00:00,16.949053
2020-09-16 14:00:00+00:00,18.042553
2020-09-16 15:00:00+00:00,19.0904685
2020-09-16 16:00:00+00:00,20.71568
2020-09-16 17:00:00+00:00,21.6648975
2020-09-16 18:00:00+00:00,22.3640715
2020-09-16 19:00:00+00:00,23.009141
2020-09-16 20:00:00+00:00,24.870077
2020-09-16 21:00:00+00:00,28.0830125
2020-09-16 22:00:00+00:00,30.1520165
2020-09-16 23:00:00+00:00,23.420416000000003
2020-09-17 00:00:00+00:00,24.11052
2020-09-17 01:00:00+00:00,23.556487500000003
2020-09-17 02:00:00+00:00,20.583423
2020-09-17 03:00:00+00:00,18.400332
2020-09-17 04:00:00+00:00,15.9405585
2020-09-17 05:00:00+00:00,14.393195
2020-09-17 06:00:00+00:00,14.022955499999998
2020-09-17 07:00:00+00:00,13.293318
2020-09-17 08:00:00+00:00,12.686102
2020-09-17 09:00:00+00:00,13.006591
2020-09-17 10:00:00+00:00,14.339721
2020-09-17 11:00:00+00:00,17.37605
2020-09-17 12:00:00+00:00,16.7531215
2020-09-17 13:00:00+00:00,16.8580625
2020-09-17 14:00:00+00:00,17.5467605
2020-09-17 15:00:00+00:00,18.036297
2020-09-17 16:00:00+00:00,18.813309500000003
2020-09-17 17:00:00+00:00,19.414652
2020-09-17 18:00:00+00:00,20.075983
2020-09-17 19:00:00+00:00,20.4081385
2020-09-17 20:00:00+00:00,21.510963
2020-09-17 21:00:00+00:00,22.331249
2020-09-17 22:00:00+00:00,22.163439500000003
2020-09-17 23:00:00+00:00,20.235044
2020-09-18 00:00:00+00:00,20.705869
2020-09-18 01:00:00+00:00,20.1151875
2020-09-18 02:00:00+00:00,17.128354
2020-09-18 03:00:00+00:00,15.5640595
2020-09-18 04:00:00+00:00,14.5545195
2020-09-18 05:00:00+00:00,14.878168
2020-09-18 06:00:00+00:00,14.0076235
2020-09-18 07:00:00+00:00,13.1373825
2020-09-18 08:00:00+00:00,11.9738625
2020-09-18 09:00:00+00:00,12.193156
2020-09-18 10:00:00+00:00,14.396724
2020-09-18 11:00:00+00:00,16.732184
2020-09-18 12:00:00+00:00,17.735833
2020-09-18 13:00:00+00:00,17.458286
2020-09-18 14:00:00+00:00,17.613062499999998
2020-09-18 15:00:00+00:00,17.826314500000002
2020-09-18 16:00:00+00:00,17.7158695
2020-09-18 17:00:00+00:00,17.6995645
2020-09-18 18:00:00+00:00,18.1014155
2020-09-18 19:00:00+00:00,17.902419000000002
2020-09-18 20:00:00+00:00,18.1080445
2020-09-18 21:00:00+00:00,18.2761805
2020-09-18 22:00:00+00:00,18.3685885
2020-09-18 23:00:00+00:00,17.7055065
2020-09-19 00:00:00+00:00,18.0932125
2020-09-19 01:00:00+00:00,17.722490999999998
2020-09-19 02:00:00+00:00,16.448483
2020-09-19 03:00:00+00:00,15.6798005
2020-09-19 04:00:00+00:00,13.36142
2020-09-19 05:00:00+00:00,13.0836315
2020-09-19 06:00:00+00:00,12.6600855
2020-09-19 07:00:00+00:00,12.679461
2020-09-19 08:00:00+00:00,12.2068205
2020-09-19 09:00:00+00:00,12.1092865
2020-09-19 10:00:00+00:00,12.648924999999998
2020-09-19 11:00:00+00:00,13.1039645
2020-09-19 12:00:00+00:00,14.025194
2020-09-19 13:00:00+00:00,14.624469
2020-09-19 14:00:00+00:00,16.225291
2020-09-19 15:00:00+00:00,16.339232000000003
2020-09-19 16:00:00+00:00,16.2743485
2020-09-19 17:00:00+00:00,16.279009000000002
2020-09-19 18:00:00+00:00,16.025333500000002
2020-09-19 19:00:00+00:00,15.764112999999998
2020-09-19 20:00:00+00:00,16.111894999999997
2020-09-19 21:00:00+00:00,16.476168
2020-09-19 22:00:00+00:00,17.033464000000002
2020-09-19 23:00:00+00:00,17.098821
2020-09-20 00:00:00+00:00,17.9476775
2020-09-20 01:00:00+00:00,17.668256
2020-09-20 02:00:00+00:00,16.1974575
2020-09-20 03:00:00+00:00,14.3298445
2020-09-20 04:00:00+00:00,13.1606875
2020-09-20 05:00:00+00:00,11.6682935
2020-09-20 06:00:00+00:00,11.271872
2020-09-20 07:00:00+00:00,10.974819
2020-09-20 08:00:00+00:00,10.2839885
2020-09-20 09:00:00+00:00,10.4944105
2020-09-20 10:00:00+00:00,10.5292445
2020-09-20 11:00:00+00:00,10.7580285
2020-09-20 12:00:00+00:00,10.672344
2020-09-20 13:00:00+00:00,11.9318965
2020-09-20 14:00:00+00:00,12.7215325
2020-09-20 15:00:00+00:00,12.9069845
2020-09-20 16:00:00+00:00,13.7497075
2020-09-20 17:00:00+00:00,13.8943545
2020-09-20 18:00:00+00:00,13.8654795
2020-09-20 19:00:00+00:00,14.034561
2020-09-20 20:00:00+00:00,14.2743555
2020-09-20 21:00:00+00:00,14.4634615
2020-09-20 22:00:00+00:00,15.5124915
2020-09-20 23:00:00+00:00,15.698293
2020-09-21 00:00:00+00:00,18.5055775
2020-09-21 01:00:00+00:00,17.4167245
2020-09-21 02:00:00+00:00,14.857939
2020-09-21 03:00:00+00:00,12.2945325
2020-09-21 04:00:00+00:00,11.902375500000002
2020-09-21 05:00:00+00:00,10.470909
2020-09-21 06:00:00+00:00,10.06356
2020-09-21 07:00:00+00:00,9.623196
2020-09-21 08:00:00+00:00,9.550538
2020-09-21 09:00:00+00:00,10.5329635
2020-09-21 10:00:00+00:00,12.3837335
2020-09-21 11:00:00+00:00,16.9796795
2020-09-21 12:00:00+00:00,17.26464
2020-09-21 13:00:00+00:00,16.459054000000002
2020-09-21 14:00:00+00:00,18.01533
2020-09-21 15:00:00+00:00,18.4222175
2020-09-21 16:00:00+00:00,18.595525
2020-09-21 17:00:00+00:00,18.8035005
2020-09-21 18:00:00+00:00,18.8781415
2020-09-21 19:00:00+00:00,18.4953575
2020-09-21 20:00:00+00:00,18.3037235
2020-09-21 21:00:00+00:00,18.543834
2020-09-21 22:00:00+00:00,18.9024105
2020-09-21 23:00:00+00:00,19.4162275
2020-09-22 00:00:00+00:00,21.356325
2020-09-22 01:00:00+00:00,19.340936
2020-09-22 02:00:00+00:00,17.2247235
2020-09-22 03:00:00+00:00,14.5583985
2020-09-22 04:00:00+00:00,12.9762945
2020-09-22 05:00:00+00:00,11.2804955
2020-09-22 06:00:00+00:00,10.3093895
2020-09-22 07:00:00+00:00,10.2640745
2020-09-22 08:00:00+00:00,10.024143
2020-09-22 09:00:00+00:00,10.6726135
2020-09-22 10:00:00+00:00,11.648052
2020-09-22 11:00:00+00:00,18.3656575
2020-09-22 12:00:00+00:00,18.492313
2020-09-22 13:00:00+00:00,17.4618545
2020-09-22 14:00:00+00:00,18.6784515
2020-09-22 15:00:00+00:00,18.4683035
2020-09-22 16:00:00+00:00,20.0528845
2020-09-22 17:00:00+00:00,20.0427045
2020-09-22 18:00:00+00:00,19.9309865
2020-09-22 19:00:00+00:00,19.8750375
2020-09-22 20:00:00+00:00,21.091158
2020-09-22 21:00:00+00:00,21.0753825
2020-09-22 22:00:00+00:00,20.9109195
2020-09-22 23:00:00+00:00,20.5643235
2020-09-23 00:00:00+00:00,21.6858675
2020-09-23 01:00:00+00:00,21.028116
2020-09-23 02:00:00+00:00,18.606035
2020-09-23 03:00:00+00:00,15.3313875
2020-09-23 04:00:00+00:00,13.904898
2020-09-23 05:00:00+00:00,10.4148925
2020-09-23 06:00:00+00:00,10.3417845
2020-09-23 07:00:00+00:00,9.29957
2020-09-23 08:00:00+00:00,8.6685655
2020-09-23 09:00:00+00:00,9.480381
2020-09-23 10:00:00+00:00,13.0039835
2020-09-23 11:00:00+00:00,19.6785955
2020-09-23 12:00:00+00:00,18.866626
2020-09-23 13:00:00+00:00,17.058453
2020-09-23 14:00:00+00:00,19.4556955
2020-09-23 15:00:00+00:00,19.7241055
2020-09-23 16:00:00+00:00,21.003639
2020-09-23 17:00:00+00:00,21.608552
2020-09-23 18:00:00+00:00,22.36615
2020-09-23 19:00:00+00:00,23.972725
2020-09-23 20:00:00+00:00,25.3363325
2020-09-23 21:00:00+00:00,27.5824395
2020-09-23 22:00:00+00:00,26.398761
2020-09-23 23:00:00+00:00,23.440979
2020-09-24 00:00:00+00:00,24.788216
2020-09-24 01:00:00+00:00,22.4266125
2020-09-24 02:00:00+00:00,18.7565905
2020-09-24 03:00:00+00:00,16.548483
2020-09-24 04:00:00+00:00,12.9978605
2020-09-24 05:00:00+00:00,12.396954
2020-09-24 06:00:00+00:00,11.3659265
2020-09-24 07:00:00+00:00,10.484669
2020-09-24 08:00:00+00:00,10.0791455
2020-09-24 09:00:00+00:00,10.6832085
2020-09-24 10:00:00+00:00,13.113342500000002
2020-09-24 11:00:00+00:00,18.948154
2020-09-24 12:00:00+00:00,18.302078
2020-09-24 13:00:00+00:00,16.671831
2020-09-24 14:00:00+00:00,18.460004
2020-09-24 15:00:00+00:00,20.7300275
2020-09-24 16:00:00+00:00,22.018125
2020-09-24 17:00:00+00:00,23.07324
2020-09-24 18:00:00+00:00,23.0349585
2020-09-24 19:00:00+00:00,22.976398
2020-09-24 20:00:00+00:00,24.4717205
2020-09-24 21:00:00+00:00,25.0770895
2020-09-24 22:00:00+00:00,25.0101425
2020-09-24 23:00:00+00:00,23.3872065
2020-09-25 00:00:00+00:00,24.60437
2020-09-25 01:00:00+00:00,23.2222005
2020-09-25 02:00:00+00:00,19.7253075
2020-09-25 03:00:00+00:00,17.131978500000002
2020-09-25 04:00:00+00:00,14.4054885
2020-09-25 05:00:00+00:00,14.4847275
2020-09-25 06:00:00+00:00,13.3664585
2020-09-25 07:00:00+00:00,12.1624585
2020-09-25 08:00:00+00:00,11.414024
2020-09-25 09:00:00+00:00,11.6562655
2020-09-25 10:00:00+00:00,14.0116685
2020-09-25 11:00:00+00:00,16.966402
2020-09-25 12:00:00+00:00,17.4495145
2020-09-25 13:00:00+00:00,17.8742715
2020-09-25 14:00:00+00:00,19.609443
2020-09-25 15:00:00+00:00,21.275619
2020-09-25 16:00:00+00:00,21.8313325
2020-09-25 17:00:00+00:00,22.648491
2020-09-25 18:00:00+00:00,22.643328500000003
2020-09-25 19:00:00+00:00,23.2055555
2020-09-25 20:00:00+00:00,23.326267
2020-09-25 21:00:00+00:00,24.450061
2020-09-25 22:00:00+00:00,24.1972645
2020-09-25 23:00:00+00:00,22.7029425
2020-09-26 00:00:00+00:00,23.5722735
2020-09-26 01:00:00+00:00,21.6040405
2020-09-26 02:00:00+00:00,19.0040985
2020-09-26 03:00:00+00:00,16.5625455
2020-09-26 04:00:00+00:00,14.822725
2020-09-26 05:00:00+00:00,14.374844
2020-09-26 06:00:00+00:00,13.7933385
2020-09-26 07:00:00+00:00,12.3544575
2020-09-26 08:00:00+00:00,11.5984275
2020-09-26 09:00:00+00:00,12.0499765
2020-09-26 10:00:00+00:00,12.7546355
2020-09-26 11:00:00+00:00,13.8005825
2020-09-26 12:00:00+00:00,14.0407245
2020-09-26 13:00:00+00:00,14.7433685
2020-09-26 14:00:00+00:00,16.298549
2020-09-26 15:00:00+00:00,17.809067
2020-09-26 16:00:00+00:00,18.6944295
2020-09-26 17:00:00+00:00,19.4022775
2020-09-26 18:00:00+00:00,20.0064785
2020-09-26 19:00:00+00:00,20.242424
2020-09-26 20:00:00+00:00,22.3645335
